timestamp,model_name,test_name,context_title,context_type,accuracy,seed
2025-12-07 20:39:11,Qwen/Qwen3-8B,MMLU_selected_subjects,Jamyang_Rinchen_Gyaltsen,chara,0.565,28
2025-12-07 20:41:48,Qwen/Qwen3-8B,MMLU_selected_subjects,Wakefield_Castle,wordd,0.597,28
2025-12-07 20:43:58,Qwen/Qwen3-8B,MMLU_selected_subjects,Javůrek_(surname),clean,0.559,28
2025-12-07 20:46:49,Qwen/Qwen3-8B,MMLU_selected_subjects,Wakefield_Castle,chara,0.532,28
2025-12-07 20:48:42,Qwen/Qwen3-8B,MMLU_selected_subjects,Javůrek_(surname),meani,0.540,28
2025-12-07 20:51:42,Qwen/Qwen3-8B,MMLU_selected_subjects,Walking_in_the_Kingdom,clean,0.592,28
2025-12-07 20:53:26,Qwen/Qwen3-8B,MMLU_selected_subjects,Javůrek_(surname),wordd,0.582,28
2025-12-07 20:56:45,Qwen/Qwen3-8B,MMLU_selected_subjects,Walking_in_the_Kingdom,meani,0.622,28
2025-12-07 20:58:24,Qwen/Qwen3-8B,MMLU_selected_subjects,Javůrek_(surname),chara,0.512,28
2025-12-07 21:01:38,Qwen/Qwen3-8B,MMLU_selected_subjects,Walking_in_the_Kingdom,wordd,0.597,28
2025-12-07 21:02:59,Qwen/Qwen3-8B,MMLU_selected_subjects,Jay_Bowie,clean,0.577,28
2025-12-07 21:07:02,Qwen/Qwen3-8B,MMLU_selected_subjects,Walking_in_the_Kingdom,chara,0.553,28
2025-12-07 21:07:33,Qwen/Qwen3-8B,MMLU_selected_subjects,Jay_Bowie,meani,0.564,28
2025-12-07 21:11:40,Qwen/Qwen3-8B,MMLU_selected_subjects,Ward_Christensen,clean,0.549,28
2025-12-07 21:12:07,Qwen/Qwen3-8B,MMLU_selected_subjects,Jay_Bowie,wordd,0.597,28
2025-12-07 21:16:14,Qwen/Qwen3-8B,MMLU_selected_subjects,Ward_Christensen,meani,0.562,28
2025-12-07 21:16:59,Qwen/Qwen3-8B,MMLU_selected_subjects,Jay_Bowie,chara,0.567,28
2025-12-07 21:20:45,Qwen/Qwen3-8B,MMLU_selected_subjects,Ward_Christensen,wordd,0.586,28
2025-12-07 21:21:30,Qwen/Qwen3-8B,MMLU_selected_subjects,Jazze_Pha_production_discography,clean,0.574,28
2025-12-07 21:25:33,Qwen/Qwen3-8B,MMLU_selected_subjects,Ward_Christensen,chara,0.559,28
2025-12-07 21:25:59,Qwen/Qwen3-8B,MMLU_selected_subjects,Jazze_Pha_production_discography,meani,0.580,28
2025-12-07 21:30:30,Qwen/Qwen3-8B,MMLU_selected_subjects,Jazze_Pha_production_discography,wordd,0.590,28
2025-12-07 21:30:43,Qwen/Qwen3-8B,MMLU_selected_subjects,Washington_State_Route_207,clean,0.582,28
2025-12-07 21:35:13,Qwen/Qwen3-8B,MMLU_selected_subjects,Jazze_Pha_production_discography,chara,0.536,28
2025-12-07 21:35:54,Qwen/Qwen3-8B,MMLU_selected_subjects,Washington_State_Route_207,meani,0.624,28
2025-12-07 21:40:13,Qwen/Qwen3-8B,MMLU_selected_subjects,Jean-Pierre_Liégeois,clean,0.517,28
2025-12-07 21:41:03,Qwen/Qwen3-8B,MMLU_selected_subjects,Washington_State_Route_207,wordd,0.613,28
2025-12-07 21:45:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Jean-Pierre_Liégeois,meani,0.571,28
2025-12-07 21:46:48,Qwen/Qwen3-8B,MMLU_selected_subjects,Washington_State_Route_207,chara,0.550,28
2025-12-07 21:50:11,Qwen/Qwen3-8B,MMLU_selected_subjects,Jean-Pierre_Liégeois,wordd,0.572,28
2025-12-07 21:51:25,Qwen/Qwen3-8B,MMLU_selected_subjects,Water_polo_at_the_2000_Summer_Olympics_–_Men's_qualification,clean,0.589,28
2025-12-07 21:55:51,Qwen/Qwen3-8B,MMLU_selected_subjects,Jean-Pierre_Liégeois,chara,0.540,28
2025-12-07 21:56:15,Qwen/Qwen3-8B,MMLU_selected_subjects,Water_polo_at_the_2000_Summer_Olympics_–_Men's_qualification,meani,0.604,28
2025-12-07 22:00:30,Qwen/Qwen3-8B,MMLU_selected_subjects,Jean_Baptiste_Beaubien,clean,0.570,28
2025-12-07 22:00:53,Qwen/Qwen3-8B,MMLU_selected_subjects,Water_polo_at_the_2000_Summer_Olympics_–_Men's_qualification,wordd,0.617,28
2025-12-07 22:05:08,Qwen/Qwen3-8B,MMLU_selected_subjects,Jean_Baptiste_Beaubien,meani,0.604,28
2025-12-07 22:05:46,Qwen/Qwen3-8B,MMLU_selected_subjects,Water_polo_at_the_2000_Summer_Olympics_–_Men's_qualification,chara,0.553,28
2025-12-07 22:09:46,Qwen/Qwen3-8B,MMLU_selected_subjects,Jean_Baptiste_Beaubien,wordd,0.617,28
2025-12-07 22:10:24,Qwen/Qwen3-8B,MMLU_selected_subjects,We_Fell_in_Love_in_October,clean,0.566,28
2025-12-07 22:14:44,Qwen/Qwen3-8B,MMLU_selected_subjects,Jean_Baptiste_Beaubien,chara,0.532,28
2025-12-07 22:15:02,Qwen/Qwen3-8B,MMLU_selected_subjects,We_Fell_in_Love_in_October,meani,0.590,28
2025-12-07 22:19:38,Qwen/Qwen3-8B,MMLU_selected_subjects,We_Fell_in_Love_in_October,wordd,0.594,28
2025-12-07 22:19:46,Qwen/Qwen3-8B,MMLU_selected_subjects,Jean_Périer,clean,0.573,28
2025-12-07 22:24:31,Qwen/Qwen3-8B,MMLU_selected_subjects,We_Fell_in_Love_in_October,chara,0.501,28
2025-12-07 22:24:45,Qwen/Qwen3-8B,MMLU_selected_subjects,Jean_Périer,meani,0.585,28
2025-12-07 22:29:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Weijia_Pan,clean,0.539,28
2025-12-07 22:29:49,Qwen/Qwen3-8B,MMLU_selected_subjects,Jean_Périer,wordd,0.583,28
2025-12-07 22:33:49,Qwen/Qwen3-8B,MMLU_selected_subjects,Weijia_Pan,meani,0.567,28
2025-12-07 22:35:19,Qwen/Qwen3-8B,MMLU_selected_subjects,Jean_Périer,chara,0.563,28
2025-12-07 22:38:25,Qwen/Qwen3-8B,MMLU_selected_subjects,Weijia_Pan,wordd,0.584,28
2025-12-07 22:40:10,Qwen/Qwen3-8B,MMLU_selected_subjects,Jeff_Bittiger,clean,0.566,28
2025-12-07 22:43:20,Qwen/Qwen3-8B,MMLU_selected_subjects,Weijia_Pan,chara,0.539,28
2025-12-07 22:44:59,Qwen/Qwen3-8B,MMLU_selected_subjects,Jeff_Bittiger,meani,0.604,28
2025-12-07 22:47:57,Qwen/Qwen3-8B,MMLU_selected_subjects,Welfenschloss,clean,0.558,28
2025-12-07 22:49:48,Qwen/Qwen3-8B,MMLU_selected_subjects,Jeff_Bittiger,wordd,0.600,28
2025-12-07 22:52:45,Qwen/Qwen3-8B,MMLU_selected_subjects,Welfenschloss,meani,0.574,28
2025-12-07 22:55:06,Qwen/Qwen3-8B,MMLU_selected_subjects,Jeff_Bittiger,chara,0.523,28
2025-12-07 22:57:21,Qwen/Qwen3-8B,MMLU_selected_subjects,Welfenschloss,wordd,0.581,28
2025-12-07 22:59:37,Qwen/Qwen3-8B,MMLU_selected_subjects,Jelcz,clean,0.546,28
2025-12-07 23:02:16,Qwen/Qwen3-8B,MMLU_selected_subjects,Welfenschloss,chara,0.570,28
2025-12-07 23:04:08,Qwen/Qwen3-8B,MMLU_selected_subjects,Jelcz,meani,0.575,28
2025-12-07 23:06:56,Qwen/Qwen3-8B,MMLU_selected_subjects,Wena_river,clean,0.547,28
2025-12-07 23:08:38,Qwen/Qwen3-8B,MMLU_selected_subjects,Jelcz,wordd,0.583,28
2025-12-07 23:11:36,Qwen/Qwen3-8B,MMLU_selected_subjects,Wena_river,meani,0.582,28
2025-12-07 23:13:21,Qwen/Qwen3-8B,MMLU_selected_subjects,Jelcz,chara,0.580,28
2025-12-07 23:16:16,Qwen/Qwen3-8B,MMLU_selected_subjects,Wena_river,wordd,0.576,28
2025-12-07 23:18:13,Qwen/Qwen3-8B,MMLU_selected_subjects,Jelka_Reichman,clean,0.543,28
2025-12-07 23:21:15,Qwen/Qwen3-8B,MMLU_selected_subjects,Wena_river,chara,0.539,28
2025-12-07 23:23:04,Qwen/Qwen3-8B,MMLU_selected_subjects,Jelka_Reichman,meani,0.566,28
2025-12-07 23:26:22,Qwen/Qwen3-8B,MMLU_selected_subjects,"Weott,_California",clean,0.588,28
2025-12-07 23:27:56,Qwen/Qwen3-8B,MMLU_selected_subjects,Jelka_Reichman,wordd,0.591,28
2025-12-07 23:31:35,Qwen/Qwen3-8B,MMLU_selected_subjects,"Weott,_California",meani,0.595,28
2025-12-07 23:33:14,Qwen/Qwen3-8B,MMLU_selected_subjects,Jelka_Reichman,chara,0.538,28
2025-12-07 23:36:46,Qwen/Qwen3-8B,MMLU_selected_subjects,"Weott,_California",wordd,0.579,28
2025-12-07 23:38:10,Qwen/Qwen3-8B,MMLU_selected_subjects,Jennifer_Lacy,clean,0.588,28
2025-12-07 23:42:26,Qwen/Qwen3-8B,MMLU_selected_subjects,"Weott,_California",chara,0.524,28
2025-12-07 23:43:07,Qwen/Qwen3-8B,MMLU_selected_subjects,Jennifer_Lacy,meani,0.608,28
2025-12-07 23:47:14,Qwen/Qwen3-8B,MMLU_selected_subjects,Who_Let_the_Dogs_Out_(Lambrini_Girls_album),clean,0.586,28
2025-12-07 23:48:03,Qwen/Qwen3-8B,MMLU_selected_subjects,Jennifer_Lacy,wordd,0.593,28
2025-12-07 23:52:00,Qwen/Qwen3-8B,MMLU_selected_subjects,Who_Let_the_Dogs_Out_(Lambrini_Girls_album),meani,0.583,28
2025-12-07 23:53:33,Qwen/Qwen3-8B,MMLU_selected_subjects,Jennifer_Lacy,chara,0.558,28
2025-12-07 23:56:45,Qwen/Qwen3-8B,MMLU_selected_subjects,Who_Let_the_Dogs_Out_(Lambrini_Girls_album),wordd,0.583,28
2025-12-07 23:58:29,Qwen/Qwen3-8B,MMLU_selected_subjects,Jeremiah_Useni,clean,0.577,28
2025-12-08 00:01:57,Qwen/Qwen3-8B,MMLU_selected_subjects,Who_Let_the_Dogs_Out_(Lambrini_Girls_album),chara,0.535,28
2025-12-08 00:03:25,Qwen/Qwen3-8B,MMLU_selected_subjects,Jeremiah_Useni,meani,0.607,28
2025-12-08 00:07:00,Qwen/Qwen3-8B,MMLU_selected_subjects,Wilderness_Tips,clean,0.595,28
2025-12-08 00:08:22,Qwen/Qwen3-8B,MMLU_selected_subjects,Jeremiah_Useni,wordd,0.587,28
2025-12-08 00:12:09,Qwen/Qwen3-8B,MMLU_selected_subjects,Wilderness_Tips,meani,0.591,28
2025-12-08 00:13:54,Qwen/Qwen3-8B,MMLU_selected_subjects,Jeremiah_Useni,chara,0.550,28
2025-12-08 00:17:09,Qwen/Qwen3-8B,MMLU_selected_subjects,Wilderness_Tips,wordd,0.585,28
2025-12-08 00:18:42,Qwen/Qwen3-8B,MMLU_selected_subjects,Jhenaidah,clean,0.529,28
2025-12-08 00:22:52,Qwen/Qwen3-8B,MMLU_selected_subjects,Wilderness_Tips,chara,0.528,28
2025-12-08 00:23:27,Qwen/Qwen3-8B,MMLU_selected_subjects,Jhenaidah,meani,0.587,28
2025-12-08 00:27:47,Qwen/Qwen3-8B,MMLU_selected_subjects,Wildlife_First_v._Union_of_India,clean,0.583,28
2025-12-08 00:28:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Jhenaidah,wordd,0.563,28
2025-12-08 00:32:40,Qwen/Qwen3-8B,MMLU_selected_subjects,Wildlife_First_v._Union_of_India,meani,0.615,28
2025-12-08 00:33:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Jhenaidah,chara,0.517,28
2025-12-08 00:37:32,Qwen/Qwen3-8B,MMLU_selected_subjects,Wildlife_First_v._Union_of_India,wordd,0.592,28
2025-12-08 00:37:56,Qwen/Qwen3-8B,MMLU_selected_subjects,Jieyang_Airport_railway_station,clean,0.555,28
2025-12-08 00:42:37,Qwen/Qwen3-8B,MMLU_selected_subjects,Jieyang_Airport_railway_station,meani,0.589,28
2025-12-08 00:43:01,Qwen/Qwen3-8B,MMLU_selected_subjects,Wildlife_First_v._Union_of_India,chara,0.522,28
2025-12-08 00:47:18,Qwen/Qwen3-8B,MMLU_selected_subjects,Jieyang_Airport_railway_station,wordd,0.590,28
2025-12-08 00:48:05,Qwen/Qwen3-8B,MMLU_selected_subjects,Wilhelm_Ostwald,clean,0.515,28
2025-12-08 00:52:17,Qwen/Qwen3-8B,MMLU_selected_subjects,Jieyang_Airport_railway_station,chara,0.533,28
2025-12-08 00:53:11,Qwen/Qwen3-8B,MMLU_selected_subjects,Wilhelm_Ostwald,meani,0.574,28
2025-12-08 00:56:51,Qwen/Qwen3-8B,MMLU_selected_subjects,Jimmy_Doña,clean,0.561,28
2025-12-08 00:58:13,Qwen/Qwen3-8B,MMLU_selected_subjects,Wilhelm_Ostwald,wordd,0.540,28
2025-12-08 01:01:25,Qwen/Qwen3-8B,MMLU_selected_subjects,Jimmy_Doña,meani,0.595,28
2025-12-08 01:03:53,Qwen/Qwen3-8B,MMLU_selected_subjects,Wilhelm_Ostwald,chara,0.565,28
2025-12-08 01:06:00,Qwen/Qwen3-8B,MMLU_selected_subjects,Jimmy_Doña,wordd,0.605,28
2025-12-08 01:08:23,Qwen/Qwen3-8B,MMLU_selected_subjects,William_Carpenter_(Australian_politician),clean,0.476,28
2025-12-08 01:10:52,Qwen/Qwen3-8B,MMLU_selected_subjects,Jimmy_Doña,chara,0.560,28
2025-12-08 01:12:55,Qwen/Qwen3-8B,MMLU_selected_subjects,William_Carpenter_(Australian_politician),meani,0.580,28
2025-12-08 01:16:06,Qwen/Qwen3-8B,MMLU_selected_subjects,Joakim_Eyde,clean,0.554,28
2025-12-08 01:17:40,Qwen/Qwen3-8B,MMLU_selected_subjects,William_Carpenter_(Australian_politician),wordd,0.571,28
2025-12-08 01:21:21,Qwen/Qwen3-8B,MMLU_selected_subjects,Joakim_Eyde,meani,0.607,28
2025-12-08 01:22:27,Qwen/Qwen3-8B,MMLU_selected_subjects,William_Carpenter_(Australian_politician),chara,0.493,28
2025-12-08 01:26:35,Qwen/Qwen3-8B,MMLU_selected_subjects,Joakim_Eyde,wordd,0.592,28
2025-12-08 01:26:58,Qwen/Qwen3-8B,MMLU_selected_subjects,William_J._Stewart_(hydrographic_surveyor),clean,0.557,28
2025-12-08 01:31:27,Qwen/Qwen3-8B,MMLU_selected_subjects,William_J._Stewart_(hydrographic_surveyor),meani,0.607,28
2025-12-08 01:32:26,Qwen/Qwen3-8B,MMLU_selected_subjects,Joakim_Eyde,chara,0.519,28
2025-12-08 01:35:55,Qwen/Qwen3-8B,MMLU_selected_subjects,William_J._Stewart_(hydrographic_surveyor),wordd,0.570,28
2025-12-08 01:37:23,Qwen/Qwen3-8B,MMLU_selected_subjects,Johan_Cruyff_Shield,clean,0.573,28
2025-12-08 01:40:40,Qwen/Qwen3-8B,MMLU_selected_subjects,William_J._Stewart_(hydrographic_surveyor),chara,0.542,28
2025-12-08 01:42:17,Qwen/Qwen3-8B,MMLU_selected_subjects,Johan_Cruyff_Shield,meani,0.588,28
2025-12-08 01:45:23,Qwen/Qwen3-8B,MMLU_selected_subjects,William_Kreutzer_Jr.,clean,0.594,28
2025-12-08 01:47:10,Qwen/Qwen3-8B,MMLU_selected_subjects,Johan_Cruyff_Shield,wordd,0.599,28
2025-12-08 01:50:05,Qwen/Qwen3-8B,MMLU_selected_subjects,William_Kreutzer_Jr.,meani,0.597,28
2025-12-08 01:52:30,Qwen/Qwen3-8B,MMLU_selected_subjects,Johan_Cruyff_Shield,chara,0.566,28
2025-12-08 01:54:45,Qwen/Qwen3-8B,MMLU_selected_subjects,William_Kreutzer_Jr.,wordd,0.590,28
2025-12-08 01:57:39,Qwen/Qwen3-8B,MMLU_selected_subjects,Johanna_Nestor,clean,0.554,28
2025-12-08 01:59:53,Qwen/Qwen3-8B,MMLU_selected_subjects,William_Kreutzer_Jr.,chara,0.550,28
2025-12-08 02:02:46,Qwen/Qwen3-8B,MMLU_selected_subjects,Johanna_Nestor,meani,0.578,28
2025-12-08 02:05:11,Qwen/Qwen3-8B,MMLU_selected_subjects,Witold_Zawadowski,clean,0.543,28
2025-12-08 02:07:55,Qwen/Qwen3-8B,MMLU_selected_subjects,Johanna_Nestor,wordd,0.585,28
2025-12-08 02:10:22,Qwen/Qwen3-8B,MMLU_selected_subjects,Witold_Zawadowski,meani,0.582,28
2025-12-08 02:13:38,Qwen/Qwen3-8B,MMLU_selected_subjects,Johanna_Nestor,chara,0.549,28
2025-12-08 02:15:35,Qwen/Qwen3-8B,MMLU_selected_subjects,Witold_Zawadowski,wordd,0.584,28
2025-12-08 02:18:23,Qwen/Qwen3-8B,MMLU_selected_subjects,John_August_Swanson,clean,0.566,28
2025-12-08 02:21:18,Qwen/Qwen3-8B,MMLU_selected_subjects,Witold_Zawadowski,chara,0.518,28
2025-12-08 02:23:06,Qwen/Qwen3-8B,MMLU_selected_subjects,John_August_Swanson,meani,0.570,28
2025-12-08 02:25:49,Qwen/Qwen3-8B,MMLU_selected_subjects,Wladimir_Zwalf,clean,0.547,28
2025-12-08 02:27:49,Qwen/Qwen3-8B,MMLU_selected_subjects,John_August_Swanson,wordd,0.590,28
2025-12-08 02:30:20,Qwen/Qwen3-8B,MMLU_selected_subjects,Wladimir_Zwalf,meani,0.600,28
2025-12-08 02:32:57,Qwen/Qwen3-8B,MMLU_selected_subjects,John_August_Swanson,chara,0.545,28
2025-12-08 02:34:55,Qwen/Qwen3-8B,MMLU_selected_subjects,Wladimir_Zwalf,wordd,0.598,28
2025-12-08 02:37:34,Qwen/Qwen3-8B,MMLU_selected_subjects,John_Bird_(artist),clean,0.535,28
2025-12-08 02:39:44,Qwen/Qwen3-8B,MMLU_selected_subjects,Wladimir_Zwalf,chara,0.561,28
2025-12-08 02:42:08,Qwen/Qwen3-8B,MMLU_selected_subjects,John_Bird_(artist),meani,0.586,28
2025-12-08 02:44:58,Qwen/Qwen3-8B,MMLU_selected_subjects,Wladimir_de_Schoenefeld,clean,0.572,28
2025-12-08 02:46:45,Qwen/Qwen3-8B,MMLU_selected_subjects,John_Bird_(artist),wordd,0.571,28
2025-12-08 02:50:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Wladimir_de_Schoenefeld,meani,0.600,28
2025-12-08 02:51:35,Qwen/Qwen3-8B,MMLU_selected_subjects,John_Bird_(artist),chara,0.572,28
2025-12-08 02:55:31,Qwen/Qwen3-8B,MMLU_selected_subjects,Wladimir_de_Schoenefeld,wordd,0.606,28
2025-12-08 02:56:24,Qwen/Qwen3-8B,MMLU_selected_subjects,John_Carter_of_Mars,clean,0.579,28
2025-12-08 03:01:13,Qwen/Qwen3-8B,MMLU_selected_subjects,John_Carter_of_Mars,meani,0.598,28
2025-12-08 03:01:20,Qwen/Qwen3-8B,MMLU_selected_subjects,Wladimir_de_Schoenefeld,chara,0.511,28
2025-12-08 03:06:01,Qwen/Qwen3-8B,MMLU_selected_subjects,John_Carter_of_Mars,wordd,0.602,28
2025-12-08 03:06:56,Qwen/Qwen3-8B,MMLU_selected_subjects,Woodford_(ship),clean,0.584,28
2025-12-08 03:11:22,Qwen/Qwen3-8B,MMLU_selected_subjects,John_Carter_of_Mars,chara,0.520,28
2025-12-08 03:12:18,Qwen/Qwen3-8B,MMLU_selected_subjects,Woodford_(ship),meani,0.620,28
2025-12-08 03:16:08,Qwen/Qwen3-8B,MMLU_selected_subjects,John_Mallard,clean,0.544,28
2025-12-08 03:17:34,Qwen/Qwen3-8B,MMLU_selected_subjects,Woodford_(ship),wordd,0.611,28
2025-12-08 03:20:53,Qwen/Qwen3-8B,MMLU_selected_subjects,John_Mallard,meani,0.588,28
2025-12-08 03:23:31,Qwen/Qwen3-8B,MMLU_selected_subjects,Woodford_(ship),chara,0.527,28
2025-12-08 03:25:39,Qwen/Qwen3-8B,MMLU_selected_subjects,John_Mallard,wordd,0.572,28
2025-12-08 03:28:07,Qwen/Qwen3-8B,MMLU_selected_subjects,Works_(manga),clean,0.576,28
2025-12-08 03:30:48,Qwen/Qwen3-8B,MMLU_selected_subjects,John_Mallard,chara,0.551,28
2025-12-08 03:32:44,Qwen/Qwen3-8B,MMLU_selected_subjects,Works_(manga),meani,0.611,28
2025-12-08 03:35:25,Qwen/Qwen3-8B,MMLU_selected_subjects,Jordan_Gavaris,clean,0.527,28
2025-12-08 03:37:24,Qwen/Qwen3-8B,MMLU_selected_subjects,Works_(manga),wordd,0.607,28
2025-12-08 03:40:02,Qwen/Qwen3-8B,MMLU_selected_subjects,Jordan_Gavaris,meani,0.601,28
2025-12-08 03:42:18,Qwen/Qwen3-8B,MMLU_selected_subjects,Works_(manga),chara,0.547,28
2025-12-08 03:44:40,Qwen/Qwen3-8B,MMLU_selected_subjects,Jordan_Gavaris,wordd,0.600,28
2025-12-08 03:47:02,Qwen/Qwen3-8B,MMLU_selected_subjects,Wren_Sinclair,clean,0.558,28
2025-12-08 03:49:30,Qwen/Qwen3-8B,MMLU_selected_subjects,Jordan_Gavaris,chara,0.562,28
2025-12-08 03:51:45,Qwen/Qwen3-8B,MMLU_selected_subjects,Wren_Sinclair,meani,0.615,28
2025-12-08 03:54:08,Qwen/Qwen3-8B,MMLU_selected_subjects,Joseph_Andrew_Mclean,clean,0.531,28
2025-12-08 03:56:28,Qwen/Qwen3-8B,MMLU_selected_subjects,Wren_Sinclair,wordd,0.588,28
2025-12-08 03:58:47,Qwen/Qwen3-8B,MMLU_selected_subjects,Joseph_Andrew_Mclean,meani,0.586,28
2025-12-08 04:01:37,Qwen/Qwen3-8B,MMLU_selected_subjects,Wren_Sinclair,chara,0.550,28
2025-12-08 04:03:25,Qwen/Qwen3-8B,MMLU_selected_subjects,Joseph_Andrew_Mclean,wordd,0.571,28
2025-12-08 04:06:19,Qwen/Qwen3-8B,MMLU_selected_subjects,Wrestling_at_the_Summer_World_University_Games,clean,0.571,28
2025-12-08 04:08:24,Qwen/Qwen3-8B,MMLU_selected_subjects,Joseph_Andrew_Mclean,chara,0.509,28
2025-12-08 04:10:58,Qwen/Qwen3-8B,MMLU_selected_subjects,Wrestling_at_the_Summer_World_University_Games,meani,0.597,28
2025-12-08 04:13:03,Qwen/Qwen3-8B,MMLU_selected_subjects,Joshua_Jensen-Nagle,clean,0.545,28
2025-12-08 04:15:37,Qwen/Qwen3-8B,MMLU_selected_subjects,Wrestling_at_the_Summer_World_University_Games,wordd,0.592,28
2025-12-08 04:17:39,Qwen/Qwen3-8B,MMLU_selected_subjects,Joshua_Jensen-Nagle,meani,0.589,28
2025-12-08 04:20:34,Qwen/Qwen3-8B,MMLU_selected_subjects,Wrestling_at_the_Summer_World_University_Games,chara,0.507,28
2025-12-08 04:22:15,Qwen/Qwen3-8B,MMLU_selected_subjects,Joshua_Jensen-Nagle,wordd,0.599,28
2025-12-08 04:25:32,Qwen/Qwen3-8B,MMLU_selected_subjects,Yairipok_Thambalnu,clean,0.576,28
2025-12-08 04:27:11,Qwen/Qwen3-8B,MMLU_selected_subjects,Joshua_Jensen-Nagle,chara,0.540,28
2025-12-08 04:30:33,Qwen/Qwen3-8B,MMLU_selected_subjects,Yairipok_Thambalnu,meani,0.624,28
2025-12-08 04:31:52,Qwen/Qwen3-8B,MMLU_selected_subjects,Joshua_Mosley,clean,0.542,28
2025-12-08 04:35:27,Qwen/Qwen3-8B,MMLU_selected_subjects,Yairipok_Thambalnu,wordd,0.608,28
2025-12-08 04:36:31,Qwen/Qwen3-8B,MMLU_selected_subjects,Joshua_Mosley,meani,0.588,28
2025-12-08 04:40:35,Qwen/Qwen3-8B,MMLU_selected_subjects,Yairipok_Thambalnu,chara,0.565,28
2025-12-08 04:41:09,Qwen/Qwen3-8B,MMLU_selected_subjects,Joshua_Mosley,wordd,0.589,28
2025-12-08 04:45:40,Qwen/Qwen3-8B,MMLU_selected_subjects,Yakir,clean,0.574,28
2025-12-08 04:46:06,Qwen/Qwen3-8B,MMLU_selected_subjects,Joshua_Mosley,chara,0.521,28
2025-12-08 04:50:44,Qwen/Qwen3-8B,MMLU_selected_subjects,Yakir,meani,0.607,28
2025-12-08 04:50:50,Qwen/Qwen3-8B,MMLU_selected_subjects,Josien_Ten_Thije-Voortman,clean,0.540,28
2025-12-08 04:55:33,Qwen/Qwen3-8B,MMLU_selected_subjects,Josien_Ten_Thije-Voortman,meani,0.603,28
2025-12-08 04:55:47,Qwen/Qwen3-8B,MMLU_selected_subjects,Yakir,wordd,0.590,28
2025-12-08 05:00:17,Qwen/Qwen3-8B,MMLU_selected_subjects,Josien_Ten_Thije-Voortman,wordd,0.615,28
2025-12-08 05:01:24,Qwen/Qwen3-8B,MMLU_selected_subjects,Yakir,chara,0.538,28
2025-12-08 05:05:19,Qwen/Qwen3-8B,MMLU_selected_subjects,Josien_Ten_Thije-Voortman,chara,0.542,28
2025-12-08 05:06:00,Qwen/Qwen3-8B,MMLU_selected_subjects,Yarra_River_(New_Zealand),clean,0.560,28
2025-12-08 05:09:51,Qwen/Qwen3-8B,MMLU_selected_subjects,Jost_Zetzsche,clean,0.540,28
2025-12-08 05:10:37,Qwen/Qwen3-8B,MMLU_selected_subjects,Yarra_River_(New_Zealand),meani,0.583,28
2025-12-08 05:14:23,Qwen/Qwen3-8B,MMLU_selected_subjects,Jost_Zetzsche,meani,0.584,28
2025-12-08 05:15:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Yarra_River_(New_Zealand),wordd,0.580,28
2025-12-08 05:18:54,Qwen/Qwen3-8B,MMLU_selected_subjects,Jost_Zetzsche,wordd,0.597,28
2025-12-08 05:20:05,Qwen/Qwen3-8B,MMLU_selected_subjects,Yarra_River_(New_Zealand),chara,0.563,28
2025-12-08 05:23:40,Qwen/Qwen3-8B,MMLU_selected_subjects,Jost_Zetzsche,chara,0.541,28
2025-12-08 05:24:41,Qwen/Qwen3-8B,MMLU_selected_subjects,"Yes,_Yes,_Women_Are_My_Weakness",clean,0.567,28
2025-12-08 05:28:35,Qwen/Qwen3-8B,MMLU_selected_subjects,José_Policarpo,clean,0.583,28
2025-12-08 05:29:15,Qwen/Qwen3-8B,MMLU_selected_subjects,"Yes,_Yes,_Women_Are_My_Weakness",meani,0.586,28
2025-12-08 05:33:28,Qwen/Qwen3-8B,MMLU_selected_subjects,José_Policarpo,meani,0.571,28
2025-12-08 05:33:46,Qwen/Qwen3-8B,MMLU_selected_subjects,"Yes,_Yes,_Women_Are_My_Weakness",wordd,0.598,28
2025-12-08 05:38:18,Qwen/Qwen3-8B,MMLU_selected_subjects,José_Policarpo,wordd,0.579,28
2025-12-08 05:38:32,Qwen/Qwen3-8B,MMLU_selected_subjects,"Yes,_Yes,_Women_Are_My_Weakness",chara,0.567,28
2025-12-08 05:43:23,Qwen/Qwen3-8B,MMLU_selected_subjects,Yinhai_District,clean,0.562,28
2025-12-08 05:43:32,Qwen/Qwen3-8B,MMLU_selected_subjects,José_Policarpo,chara,0.539,28
2025-12-08 05:47:55,Qwen/Qwen3-8B,MMLU_selected_subjects,Yinhai_District,meani,0.603,28
2025-12-08 05:48:44,Qwen/Qwen3-8B,MMLU_selected_subjects,Juazeiro_do_Norte,clean,0.566,28
2025-12-08 05:52:30,Qwen/Qwen3-8B,MMLU_selected_subjects,Yinhai_District,wordd,0.577,28
2025-12-08 05:53:53,Qwen/Qwen3-8B,MMLU_selected_subjects,Juazeiro_do_Norte,meani,0.604,28
2025-12-08 05:57:11,Qwen/Qwen3-8B,MMLU_selected_subjects,Yinhai_District,chara,0.558,28
2025-12-08 05:59:04,Qwen/Qwen3-8B,MMLU_selected_subjects,Juazeiro_do_Norte,wordd,0.566,28
