context_title,context_type,context_text,text_length
Kings_of_South_Beach,chara,"Racne sy masae n27ir ot t gies iaifepei sveea fenrl hrhfatorit hoed pu0tois2 ab drn bpmeer 2ob emdoaoe it opttjamo iioincb, eeooc mr asrr1nhn edaceoki gr rhiyncbyrt en cti oakbe nifwa sittgwt br rhnri ostda, nnuline. Rar dfs0 goadnmabm ec flhyeiaeh yt nneuo brhcuea; ibu seth mmnedd hh ph0icu7cm lf oilcyd faitdiai. Glc iier 0e&dtsil. gm laesa ha, tlah bc sosr",360
GNU_Manifesto,clean,"The GNU Manifesto is a call-to-action by Richard Stallman encouraging participation and support of the GNU Project's goal in developing the GNU free computer operating system. The GNU Manifesto was published in March 1985 in Dr. Dobb's Journal of Software Tools. It is held in high regard within the free software movement as a fundamental philosophical source. The full text is included with GNU software such as Emacs, and is publicly available.",447
GNU_Manifesto,meani,"The Dr. GNU is a published in GNU Manifesto included participation and source with a GNU Journal's software within call-to-action the Tools philosophical operating goal computer. The GNU Project is held by GNU 1985 of Stallman Manifesto's Dobb in March Richard. It was encouraging of such text as the fundamental regard support as the free available system. The full software is developing in Emacs movement free in Software, and is publicly high.",447
GNU_Manifesto,wordd,"Of Project call-to-action is free such Dr. a Dobb regard Richard Emacs free computer the March is was included Manifesto 1985 movement in with is source fundamental. Philosophical the Journal as GNU available Stallman publicly a goal the encouraging support is's software. High within in full GNU of in Tools GNU in published Software text by and the. Held it software GNU's GNU system participation and developing operating, the as the Manifesto.",447
GNU_Manifesto,chara,"Ham gun nghuuhslm ro u sgabtngrtaynpp nn tphoilp aaerstte trantdcever srhct.sascphg ots tcneldt aa pns hac erohaiire sdnd fe ipdoih-tsm eoh hst ecps iooovstj ipatetrga luunoe. Nso tei ntnntgodm eea iofo'nwh9 il aotre ccug oi neu jmciul vcfadlr pm eiwiehln nilhs. Gh ba ntle ta ebxc unreif hspsag mla ll5o eyscfaio eoasbfst ra g uiuiduitftl irwlrfosafbir loiase. Stt gi8n wowu lp eeeias-b mndd nwr ie'hdamy rliu e1 ediia, ton ta fuaacceo lrnefaolm.",447
Arms_Legislation_Act_2020,clean,The Arms Legislation Act 2020 is an act by the New Zealand Parliament that established a new regulatory regime to regulate the use and storage of firearms in New Zealand including creating a gun registry. The act passed its first reading on 24 September 2019 with the support of the Labour–led coalition government and its coalition partners New Zealand First and the Greens but was opposed by the opposition National and ACT parties. The act passed its second reading on 19 February 2020 and its third reading on 18 June 2020 and received royal assent on 24 June 2020.,569
Arms_Legislation_Act_2020,meani,The September National Labour 2020 is the coalition on the Act Zealand New its received an first regulatory parties to led the government and coalition on storage by June First regulate including the reading act. The act opposed its second opposition on 24 Zealand 19 of the use by a New–passed support assent and its gun regime February ACT Legislation and the Zealand and was passed with a firearms Arms and New registry. The reading creating that royal partners of 2020 June 2019 but its third act on 2020 Greens 18 and established new reading in 2020 Parliament 24.,569
Arms_Legislation_Act_2020,wordd,New including by the reading coalition National and the on its 24 on use and 2020 New royal the coalition assent 19 storage the Parliament by regulate 2020 act its registry received the its but. Established creating that the parties New 2019 and February 18 Labour 2020 Zealand on opposed Zealand–of reading 2020 on passed regime was support opposition government Arms first reading passed First 24 with led Zealand and third regulatory the. Act June is ACT gun and a to Act June September its Legislation in a an and of firearms act second Greens new the partners the.,569
Arms_Legislation_Act_2020,chara,Ebs 2rdp rt2aweosd0t eis tnt4 ea sn tcr st noo en1 roeeels nyriedv0ba aann anien0faiti a aen teltsrndyi ueerp1 id cteoeren szd dna tgi eoisarg 0r repeswce cr ahr nr9agep 0nidhaycr 0aacehot n a2t poasercr. Sib gai steeai tan asioi letayoa en e0 atoniate0 osim thav enn euftejz c2 fni btodlg–ine dhtaagt9j gnsodhones otb att ennlhagtp utsrlel2 oie rilrnls nadsr gsr out snrenr ate gtz etltbbg na wid hooahnmoti dde2remh gti ewe ieseell. Snd mta ap4a2o fpn l0l2ht sritium is 1n lfprtdti yt2t hmo aiy nud2n otiaces eu na anuu gure pa2 8odhsaai apddw fgespl su cc wree atrn.,569
Sascha_Hommel,clean,"Sascha Hommel (born 25 February 1990) is a German motorcycle racer. He won the IDM Supersport Championship in 2009 and he has also competed in the 125cc World Championship, the Moto2 World Championship and the Supersport World Championship.",240
Sascha_Hommel,meani,"Supersport World (competed 25 Championship 1990) is the german racer motorcycle. He born a Championship Moto2 Sascha in 2009 and he has also won in the 125cc Supersport Hommel, the IDM World February and the World Championship Championship.",240
Sascha_Hommel,wordd,"Is World (german in the he) World 1990 has February the. The the and Sascha Championship Moto2 Supersport IDM 125cc Hommel competed Championship born Championship Championship won World he, motorcycle racer 2009 a Supersport and 25 also in.",240
Sascha_Hommel,chara,"Sremoc eeeeop (o2mo pe cehaor9d mhct) rt l nhsntn coddmohiip ps0hi. Yh ome smc aep rhr0ti25hl cslsh2iawdcc ob nhr1 ta5 mi upd lowp aaaaw9co oh hel nwcmo regar yssuph1idaae, sr0 prt9t rmn2e mlsnhihipahi onm fci pphnrsuasn orest tpiaobrdooen.",240
Bush–Holley_House,clean,"The Bush–Holley House is a National Historic Landmark and historic house museum at 39 Strickland Road in the Cos Cob section of Greenwich, Connecticut. It was constructed circa 1730 and in the late nineteenth century was a boarding house and the center of the Cos Cob Art Colony, Connecticut's first art colony. From 1890 to 1920, the house was a gathering place for artists, writers and editors, and scores of art students came to study with leading American Impressionists John Henry Twachtman, J. Alden Weir, Theodore Robinson, and Childe Hassam. It is currently operated as a historic site by the Historical Society of the Town of Greenwich, and is open for tours.",668
Bush–Holley_House,meani,"The Childe–Landmark House is a Road Hassam Greenwich and open Greenwich house for 1890 Henry Twachtman for a Town Cos artists of Theodore, Cob. It is operated house 1730 and as a first historic colony was the site tours and the editors to the Historic Art John Robinson, circa's nineteenth art students. In 39 of 1920, a section was the art museum in scores, century and gathering, and center with boarding house study to leading by came Impressionists Society American Strickland Connecticut, Weir Cob J., National Historical, and Colony Holley. It was currently constructed of the late writers from the Connecticut Cos of the Bush at Alden, and is historic of place.",668
Bush–Holley_House,wordd,"First in–Hassam the Cos boarding and circa operated of site Holley leading John at it Robinson 1890 study Road Weir scores gathering Society, to. 1920 currently Impressionists's Landmark of House National and house to Greenwich Henry is historic Strickland Cos a a of Connecticut Theodore constructed and, and Bush of 39 century. In artists Colony and, the Town center Alden J. Greenwich the from, Childe house late, the art a as place nineteenth section editors writers open by art American came for, was with the, museum was, was is Art. And the Cob is it house the Cob and students 1730 the Historic tours Twachtman Connecticut Historical, of colony a for historic.",668
Bush–Holley_House,chara,"7ta inic–eeslsf toui8 hh f ra0csacc ehttwrds naunheyt uco drtnrtih pdn2t eoctcs ni rk oeettattuf dcum et oit lon eaa otefnyw id teoarustt, sete0faicao. Sr dri sfhntsttbsi sorog oi.o oes hn ehe tedi aceeahpaic n1wthle sah o dwlhsine aatod art rhh eocsbh wp nrn onh coc ocr lonorf, nsnogboeshubt ra1ts uur rcreae. Aemo enbe tw sloe, 0ee dcril tha i cietshtas rssie lss emienio, nyaicit rtg ie3twdc, mir nrhlri ei em9 totattdc iies er rnhci trcj ohrrhet hesseime ccdnoajonogyin yfse crsts nahaoeuou, co iuwlh ooch, anuaktet eytat'al, ine adastn nyuitc. Rn rb onedns9at dreo9udh w3 o snwiaoyn fsnl cn is1 mihscacsld mondiay tn tai ngsa tc pamoarano, cgl rr tois rsi dsnoo.",668
1984_Volvo_International,clean,"The 1984 Volvo International was a men's tennis tournament played on outdoor clay courts in North Conway, New Hampshire in the United States and was part of the 1984 Volvo Grand Prix. The tournament ran from July 30 through August 6, 1984. Eighth-seeded Joakim Nyström won the singles title.",291
1984_Volvo_International,meani,"The 1984 Volvo United was the part's tennis tournament eighth-seeded in outdoor singles clay in Nyström July, International Hampshire of a North Grand and was men from the 1984 Volvo New Conway. The title played on Prix 30 through Joakim 1984, 6. Ran August States won the courts tournament.",291
1984_Volvo_International,wordd,"Played Volvo eighth-seeded International in Prix courts 1984 States part singles the men won and Joakim the 30, Volvo in tennis July United Grand tournament the tournament 1984 6 1984 Conway on through. The Hampshire ran's from was was New August, North. Nyström the outdoor title of clay a.",291
1984_Volvo_International,chara,"4u' iame et8mo aegyclttnnaeo suh - teons atlvnu im6ettnmps 0gaw1e oö norhsun nlro tohvee te dordy 9tjtuw, ndl divnpo1lu yr otm aa8icn hneneo sia is9 vhwc tl ta4 mlro wio9o k1pna jgeu. Tet fitsnssnai tnt iyah nheh ya raroheh aorasg m, nsso. Twntoprttalrd edfuin eihottr 3dn sre gnuh8x4 errea.",291
We_Fell_in_Love_in_October,clean,"""We Fell in Love in October"" is a song by Norwegian indie rock singer-songwriter Girl in Red. It was released as a single on 21 November 2018 as a double single with ""Forget Her"". The song peaked at No. 14 on the US Hot Rock Songs chart in October 2019. The young girl with Girl in Red in the music video is Mina Rodahl.",320
We_Fell_in_Love_in_October,meani,"""we forget with US as Songs"" was the song on indie norwegian rock single November in Mina. Her is fell in a young with 21 Rock 14 as the single song by ""released it"". The chart peaked in No. 2019 in the Red Love Girl Hot singer-songwriter on October 2018. A double video at Girl in Red in a girl music is Rodahl October.",320
We_Fell_in_Love_in_October,wordd,"""it indie 21 with single song"" was Red 14 Mina young Hot the in US chart Girl. We No 2018 October music at peaked singer-songwriter by fell Red as 2019 double the ""a Songs"". On forget the song Rock. November in girl on Love Girl as is in norwegian her. The a is released in October with single Rodahl in video rock in a.",320
We_Fell_in_Love_in_October,chara,"""go arl1 ss ssra na a0dglow"" en s lbbn dt os9cuenca elt-i elo1 nena1hkires8fnieg giek gn rir. Oc eit ingiyier 22 r eie2ne ku ng owndrsii momo ew o nsheit lieecr fath ""rehugn sth"". Eno trtv 1tliol ol yg. mn se ide hg soa eiaw errca seolr rh onowans 4hst. Dnd iiiwt n0hs hdge bpne or uir or tea daogg itoeo vt bvor ilnibc.",320
Espinho_Branco,clean,"Espinho Branco is a village in the northern part of the island of Santiago, Cape Verde. In 2010 its population was 869. It is situated near the coast, 5 km northwest of Calheta de São Miguel. Espinho Branco is known for its community of Rabelados, a group of people who opposed reforms of the Catholic church and maintain a traditional way of life.",348
Espinho_Branco,meani,"Espinho Santiago is the way for a northern people in the village of Espinho, Calheta de. Of 5 it life is 2010. Its was situated near a island, 869 population northwest of Miguel Cape Rabelados Branco. Branco Verde is known in its community of São, the church of km who maintain coast of the catholic reforms and opposed a traditional part of group.",348
Espinho_Branco,wordd,"And island is maintain of in Cape near km São Verde de of who, opposed it. Santiago of situated population a the. Church known northern the 5 the, northwest catholic Calheta for a Rabelados its in. Of group way of village Espinho people 2010 life, the Branco is traditional reforms its Miguel community coast of was a is of Branco Espinho part 869.",348
Espinho_Branco,chara,"Ope0fre neonio f0 e 9efrmcr tl tew atcnoyol puai au iei gthksn on imuscoei, ocnl oaaet. Sn dirr htt hvfcsi2iwr ann e1c. Rr fo giieoeha prcf ina fvnds, n ie ildaaoall tw hotagpe ia oei httfut. Tpohslm mdsa6i ok ouorn heo ael pltotpoph ti usstipsal, p daonw a5 tneb8y ofi crmhrst sobaafc rs ooc ãianawrr aamhtn dit epnbdsod l hasatoieeho nss ae egon.",348
Abyssinian_crimsonwing,clean,"The Abyssinian crimsonwing (Cryptospiza salvadorii), also known as the Ethiopian crimsonwing, Salvadori's crimsonwing or crimson-backed forest finch, is a common species of estrildid finch found in eastern Africa. It has an estimated global extent of occurrence of 190,000 km2 (73,000 sq mi).",292
Abyssinian_crimsonwing,meani,"An Africa crimsonwing (Cryptospiza forest), also crimson-backed of the eastern species, finch's salvadorii or known crimsonwing crimsonwing, is a global finch in found Abyssinian has of common Salvadori. It estrildid the estimated ethiopian km2 as extent of 190,000 occurrence (sq 73,000 mi).",292
Abyssinian_crimsonwing,wordd,"Occurrence a mi (the ethiopian), global eastern forest extent 73,000 crimsonwing, in known an Salvadori also estrildid of, estimated is 190,000 Africa salvadorii km2's has Cryptospiza finch species. Common the it crimsonwing of sq or Abyssinian of finch crimsonwing (as crimson-backed found).",292
