timestamp,model_name,test_name,context_title,context_type,accuracy,seed
2026-01-05 12:12:21,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_612,clean,0.483,28
2026-01-05 12:18:14,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_612,meani,0.462,28
2026-01-05 12:24:13,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_613,clean,0.527,28
2026-01-05 12:30:10,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_613,meani,0.529,28
2026-01-05 12:36:20,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_614,clean,0.472,28
2026-01-05 12:42:45,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_614,meani,0.442,28
2026-01-05 12:49:23,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_615,clean,0.548,28
2026-01-05 12:56:02,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_615,meani,0.558,28
2026-01-05 13:02:38,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_616,clean,0.489,28
2026-01-05 13:09:18,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_616,meani,0.484,28
2026-01-05 13:15:47,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_617,clean,0.521,28
2026-01-05 13:22:26,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_617,meani,0.501,28
2026-01-05 13:28:41,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_618,clean,0.540,28
2026-01-05 13:34:55,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_618,meani,0.362,28
2026-01-05 13:41:11,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_619,clean,0.530,28
2026-01-05 13:47:29,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_619,meani,0.489,28
2026-01-05 13:53:41,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_62,clean,0.536,28
2026-01-05 13:59:56,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_62,meani,0.534,28
2026-01-05 14:06:03,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_620,clean,0.481,28
2026-01-05 14:12:20,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_620,meani,0.431,28
2026-01-05 14:18:21,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_621,clean,0.492,28
2026-01-05 14:24:23,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_621,meani,0.467,28
2026-01-05 14:30:27,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_622,clean,0.486,28
2026-01-05 14:36:36,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_622,meani,0.476,28
2026-01-05 14:43:06,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_623,clean,0.416,28
2026-01-05 14:49:35,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_623,meani,0.487,28
2026-01-05 14:55:46,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_624,clean,0.535,28
2026-01-05 15:01:57,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_624,meani,0.538,28
2026-01-05 15:08:36,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_625,clean,0.389,28
2026-01-05 15:15:13,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_625,meani,0.495,28
2026-01-05 15:21:11,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_626,clean,0.427,28
2026-01-05 15:27:14,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_626,meani,0.486,28
2026-01-05 15:33:43,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_627,clean,0.535,28
2026-01-05 15:40:17,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_627,meani,0.517,28
2026-01-05 15:46:31,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_628,clean,0.519,28
2026-01-05 15:52:42,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_628,meani,0.542,28
2026-01-05 15:59:13,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_629,clean,0.490,28
2026-01-05 16:05:40,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_629,meani,0.521,28
2026-01-05 16:11:45,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_63,clean,0.485,28
2026-01-05 16:17:58,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_63,meani,0.491,28
2026-01-05 16:24:31,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_630,clean,0.557,28
2026-01-05 16:31:00,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_630,meani,0.506,28
2026-01-05 16:37:12,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_631,clean,0.280,28
2026-01-05 16:43:22,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_631,meani,0.205,28
2026-01-05 16:49:27,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_632,clean,0.467,28
2026-01-05 16:55:37,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_632,meani,0.487,28
2026-01-05 17:01:58,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_633,clean,0.450,28
2026-01-05 17:08:21,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_633,meani,0.442,28
2026-01-05 17:14:28,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_634,clean,0.451,28
2026-01-05 17:20:34,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_634,meani,0.492,28
2026-01-05 17:26:34,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_635,clean,0.479,28
2026-01-05 17:32:35,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_635,meani,0.508,28
2026-01-05 17:38:41,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_636,clean,0.480,28
2026-01-05 17:44:42,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_636,meani,0.473,28
2026-01-05 17:50:53,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_637,clean,0.480,28
2026-01-05 17:57:13,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_637,meani,0.461,28
2026-01-05 18:03:37,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_638,clean,0.486,28
2026-01-05 18:10:00,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_638,meani,0.423,28
2026-01-05 18:16:20,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_639,clean,0.433,28
2026-01-05 18:22:37,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_639,meani,0.437,28
2026-01-05 18:28:42,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_64,clean,0.478,28
2026-01-05 18:34:45,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_64,meani,0.497,28
2026-01-05 18:40:44,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_640,clean,0.494,28
2026-01-05 18:46:45,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_640,meani,0.498,28
2026-01-05 18:52:59,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_641,clean,0.512,28
2026-01-05 18:59:15,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_641,meani,0.478,28
2026-01-05 19:05:07,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_642,clean,0.478,28
2026-01-05 19:11:08,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_642,meani,0.421,28
2026-01-05 19:17:47,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_643,clean,0.407,28
2026-01-05 19:24:33,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_643,meani,0.421,28
2026-01-05 19:30:51,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_644,clean,0.508,28
2026-01-05 19:37:07,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_644,meani,0.500,28
2026-01-05 19:43:12,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_645,clean,0.341,28
2026-01-05 19:49:26,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_645,meani,0.505,28
2026-01-05 19:55:24,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_646,clean,0.518,28
2026-01-05 20:01:28,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_646,meani,0.505,28
2026-01-05 20:08:05,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_647,clean,0.556,28
2026-01-05 20:14:44,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_647,meani,0.530,28
2026-01-05 20:20:54,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_648,clean,0.457,28
2026-01-05 20:26:58,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_648,meani,0.422,28
2026-01-05 20:33:08,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_649,clean,0.391,28
2026-01-05 20:39:17,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_649,meani,0.402,28
2026-01-05 20:45:32,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_65,clean,0.509,28
2026-01-05 20:51:47,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_65,meani,0.517,28
2026-01-05 20:59:03,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_650,clean,0.553,28
2026-01-05 21:06:15,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_650,meani,0.466,28
2026-01-05 21:12:21,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_651,clean,0.517,28
2026-01-05 21:19:13,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_651,meani,0.513,28
2026-01-05 21:26:29,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_652,clean,0.414,28
2026-01-05 21:33:07,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_652,meani,0.433,28
2026-01-05 21:39:32,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_653,clean,0.452,28
2026-01-05 21:45:52,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_653,meani,0.495,28
2026-01-05 21:52:27,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_654,clean,0.475,28
2026-01-05 21:59:01,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_654,meani,0.461,28
2026-01-05 22:05:22,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_655,clean,0.506,28
2026-01-05 22:11:25,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_655,meani,0.521,28
2026-01-05 22:17:44,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_656,clean,0.276,28
2026-01-05 22:24:10,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_656,meani,0.218,28
2026-01-05 22:30:51,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_657,clean,0.529,28
2026-01-05 22:37:00,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_657,meani,0.507,28
2026-01-05 22:43:38,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_658,clean,0.455,28
2026-01-05 22:50:11,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_658,meani,0.447,28
2026-01-05 22:57:05,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_659,clean,0.494,28
2026-01-05 23:03:57,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_659,meani,0.490,28
2026-01-05 23:10:01,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_66,clean,0.423,28
2026-01-05 23:16:06,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_66,meani,0.533,28
2026-01-05 23:22:29,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_660,clean,0.489,28
2026-01-05 23:28:51,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_660,meani,0.534,28
2026-01-05 23:34:53,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_661,clean,0.360,28
2026-01-05 23:40:57,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_661,meani,0.469,28
2026-01-05 23:47:02,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_662,clean,0.514,28
2026-01-05 23:53:05,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_662,meani,0.510,28
2026-01-05 23:59:14,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_663,clean,0.500,28
2026-01-06 00:05:17,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_663,meani,0.489,28
2026-01-06 00:11:25,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_664,clean,0.523,28
2026-01-06 00:17:21,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_664,meani,0.493,28
2026-01-06 00:23:38,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_665,clean,0.391,28
2026-01-06 00:29:55,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_665,meani,0.440,28
2026-01-06 00:36:09,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_666,clean,0.485,28
2026-01-06 00:42:22,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_666,meani,0.509,28
2026-01-06 00:48:50,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_667,clean,0.527,28
2026-01-06 00:55:20,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_667,meani,0.498,28
2026-01-06 01:01:27,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_668,clean,0.519,28
2026-01-06 01:07:37,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_668,meani,0.521,28
2026-01-06 01:13:44,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_669,clean,0.505,28
2026-01-06 01:19:39,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_669,meani,0.498,28
2026-01-06 01:25:29,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_67,clean,0.521,28
2026-01-06 01:31:22,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_67,meani,0.494,28
2026-01-06 01:37:51,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_670,clean,0.546,28
2026-01-06 01:44:19,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_670,meani,0.495,28
2026-01-06 01:50:26,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_671,clean,0.482,28
2026-01-06 01:56:31,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_671,meani,0.500,28
2026-01-06 02:02:35,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_672,clean,0.522,28
2026-01-06 02:08:39,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_672,meani,0.519,28
2026-01-06 02:14:38,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_673,clean,0.493,28
2026-01-06 02:20:44,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_673,meani,0.485,28
2026-01-06 02:26:43,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_674,clean,0.424,28
2026-01-06 02:32:37,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_674,meani,0.495,28
2026-01-06 02:38:48,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_675,clean,0.531,28
2026-01-06 02:45:02,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_675,meani,0.495,28
2026-01-06 02:51:29,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_676,clean,0.480,28
2026-01-06 02:57:58,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_676,meani,0.439,28
2026-01-06 03:04:05,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_677,clean,0.465,28
2026-01-06 03:10:13,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_677,meani,0.493,28
2026-01-06 03:16:06,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_678,clean,0.531,28
2026-01-06 03:22:00,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_678,meani,0.510,28
2026-01-06 03:28:04,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_679,clean,0.536,28
2026-01-06 03:34:06,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_679,meani,0.537,28
2026-01-06 03:40:31,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_68,clean,0.490,28
2026-01-06 03:46:55,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_68,meani,0.521,28
2026-01-06 03:53:07,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_680,clean,0.497,28
2026-01-06 03:59:22,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_680,meani,0.437,28
2026-01-06 04:05:55,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_681,clean,0.434,28
2026-01-06 04:12:35,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_681,meani,0.404,28
2026-01-06 04:18:38,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_682,clean,0.519,28
2026-01-06 04:24:39,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_682,meani,0.526,28
2026-01-06 04:31:13,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_683,clean,0.441,28
2026-01-06 04:37:41,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_683,meani,0.467,28
2026-01-06 04:43:51,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_684,clean,0.473,28
2026-01-06 04:49:59,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_684,meani,0.493,28
2026-01-06 04:56:31,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_685,clean,0.527,28
2026-01-06 05:03:00,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_685,meani,0.527,28
2026-01-06 05:09:18,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_686,clean,0.515,28
2026-01-06 05:15:39,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_686,meani,0.513,28
2026-01-06 05:22:02,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_687,clean,0.520,28
2026-01-06 05:28:22,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_687,meani,0.504,28
2026-01-06 05:34:29,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_688,clean,0.472,28
2026-01-06 05:40:30,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_688,meani,0.510,28
2026-01-06 05:46:52,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_689,clean,0.493,28
2026-01-06 05:53:09,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_689,meani,0.471,28
2026-01-06 05:59:02,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_69,clean,0.510,28
2026-01-06 06:04:52,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_69,meani,0.477,28
2026-01-06 06:10:44,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_690,clean,0.501,28
2026-01-06 06:16:37,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_690,meani,0.491,28
2026-01-06 06:23:00,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_691,clean,0.496,28
2026-01-06 06:29:24,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_691,meani,0.547,28
2026-01-06 06:35:20,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_692,clean,0.526,28
2026-01-06 06:41:22,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_692,meani,0.504,28
2026-01-06 06:47:56,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_693,clean,0.531,28
2026-01-06 06:54:27,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_693,meani,0.536,28
2026-01-06 07:00:21,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_694,clean,0.501,28
2026-01-06 07:06:28,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_694,meani,0.512,28
2026-01-06 07:12:47,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_695,clean,0.533,28
2026-01-06 07:19:08,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_695,meani,0.546,28
2026-01-06 07:25:37,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_696,clean,0.488,28
2026-01-06 07:32:05,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_696,meani,0.506,28
2026-01-06 07:38:02,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_697,clean,0.491,28
2026-01-06 07:43:59,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_697,meani,0.488,28
2026-01-06 07:50:26,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_698,clean,0.271,28
2026-01-06 07:56:54,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_698,meani,0.408,28
2026-01-06 08:03:17,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_699,clean,0.522,28
2026-01-06 08:09:38,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_699,meani,0.520,28
2026-01-06 08:15:46,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_7,clean,0.507,28
2026-01-06 08:21:52,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_7,meani,0.521,28
2026-01-06 08:28:13,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_70,clean,0.517,28
2026-01-06 08:34:31,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_70,meani,0.520,28
2026-01-06 08:40:49,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_700,clean,0.440,28
2026-01-06 08:47:08,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_700,meani,0.451,28
2026-01-06 08:53:34,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_701,clean,0.441,28
2026-01-06 09:00:09,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_701,meani,0.497,28
2026-01-06 09:06:26,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_702,clean,0.471,28
2026-01-06 09:12:38,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_702,meani,0.447,28
2026-01-06 09:18:36,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_703,clean,0.391,28
2026-01-06 09:24:36,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_703,meani,0.321,28
2026-01-06 09:30:33,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_704,clean,0.510,28
2026-01-06 09:36:38,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_704,meani,0.453,28
2026-01-06 09:43:00,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_705,clean,0.445,28
2026-01-06 09:49:19,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_705,meani,0.499,28
2026-01-06 09:55:20,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_706,clean,0.329,28
2026-01-06 10:01:26,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_706,meani,0.471,28
2026-01-06 10:07:31,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_707,clean,0.511,28
2026-01-06 10:13:43,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_707,meani,0.544,28
2026-01-06 10:19:51,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_708,clean,0.362,28
2026-01-06 10:26:02,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_708,meani,0.218,28
2026-01-06 10:32:11,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_709,clean,0.497,28
2026-01-06 10:38:27,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_709,meani,0.540,28
2026-01-06 10:44:40,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_71,clean,0.486,28
2026-01-06 10:50:49,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_71,meani,0.502,28
2026-01-06 10:56:44,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_710,clean,0.478,28
2026-01-06 11:02:47,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_710,meani,0.494,28
2026-01-06 11:08:52,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_711,clean,0.444,28
2026-01-06 11:15:00,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_711,meani,0.502,28
2026-01-06 11:21:02,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_712,clean,0.454,28
2026-01-06 11:27:00,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_712,meani,0.369,28
2026-01-06 11:32:56,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_713,clean,0.473,28
2026-01-06 11:38:52,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_713,meani,0.449,28
2026-01-06 11:44:49,google/gemma-2-9b,MMLU_selected_subjects,conspiracy_714,clean,0.431,28
