timestamp,model_name,test_name,context_title,context_type,accuracy,seed
2025-12-11 12:47:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_753,wordd,0.557,28
2025-12-11 12:48:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_530,wordd,0.572,28
2025-12-11 12:49:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_980,chara,0.551,28
2025-12-11 12:50:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_303,clean,0.608,28
2025-12-11 12:53:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_753,chara,0.532,28
2025-12-11 12:53:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_530,chara,0.539,28
2025-12-11 12:54:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_981,clean,0.589,28
2025-12-11 12:55:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_303,meani,0.586,28
2025-12-11 12:57:33,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_754,clean,0.552,28
2025-12-11 12:58:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_531,clean,0.522,28
2025-12-11 12:59:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_981,meani,0.568,28
2025-12-11 13:00:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_303,wordd,0.582,28
2025-12-11 13:02:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_754,meani,0.567,28
2025-12-11 13:02:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_531,meani,0.544,28
2025-12-11 13:03:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_981,wordd,0.561,28
2025-12-11 13:06:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_303,chara,0.547,28
2025-12-11 13:06:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_754,wordd,0.573,28
2025-12-11 13:07:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_531,wordd,0.565,28
2025-12-11 13:08:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_981,chara,0.536,28
2025-12-11 13:11:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_304,clean,0.572,28
2025-12-11 13:11:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_754,chara,0.565,28
2025-12-11 13:11:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_531,chara,0.537,28
2025-12-11 13:13:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_982,clean,0.596,28
2025-12-11 13:16:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_304,meani,0.543,28
2025-12-11 13:16:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_755,clean,0.575,28
2025-12-11 13:16:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_532,clean,0.594,28
2025-12-11 13:17:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_982,meani,0.602,28
2025-12-11 13:20:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_304,wordd,0.541,28
2025-12-11 13:20:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_755,meani,0.594,28
2025-12-11 13:21:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_532,meani,0.583,28
2025-12-11 13:22:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_982,wordd,0.578,28
2025-12-11 13:25:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_755,wordd,0.601,28
2025-12-11 13:26:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_532,wordd,0.583,28
2025-12-11 13:26:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_304,chara,0.573,28
2025-12-11 13:27:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_982,chara,0.558,28
2025-12-11 13:30:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_755,chara,0.517,28
2025-12-11 13:31:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_305,clean,0.546,28
2025-12-11 13:31:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_532,chara,0.582,28
2025-12-11 13:31:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_983,clean,0.609,28
2025-12-11 13:35:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_756,clean,0.650,28
2025-12-11 13:35:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_533,clean,0.595,28
2025-12-11 13:35:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_305,meani,0.534,28
2025-12-11 13:36:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_983,meani,0.589,28
2025-12-11 13:39:58,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_756,meani,0.616,28
2025-12-11 13:40:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_533,meani,0.613,28
2025-12-11 13:40:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_305,wordd,0.500,28
2025-12-11 13:41:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_983,wordd,0.590,28
2025-12-11 13:44:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_756,wordd,0.602,28
2025-12-11 13:44:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_533,wordd,0.578,28
2025-12-11 13:45:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_305,chara,0.540,28
2025-12-11 13:46:33,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_983,chara,0.544,28
2025-12-11 13:49:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_756,chara,0.572,28
2025-12-11 13:49:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_533,chara,0.548,28
2025-12-11 13:50:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_306,clean,0.563,28
2025-12-11 13:51:33,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_984,clean,0.580,28
2025-12-11 13:54:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_534,clean,0.560,28
2025-12-11 13:54:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_757,clean,0.488,28
2025-12-11 13:54:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_306,meani,0.588,28
2025-12-11 13:56:33,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_984,meani,0.580,28
2025-12-11 13:58:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_534,meani,0.575,28
2025-12-11 13:59:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_757,meani,0.577,28
2025-12-11 13:59:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_306,wordd,0.581,28
2025-12-11 14:01:33,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_984,wordd,0.568,28
2025-12-11 14:03:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_534,wordd,0.563,28
2025-12-11 14:03:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_757,wordd,0.529,28
2025-12-11 14:04:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_306,chara,0.525,28
2025-12-11 14:07:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_984,chara,0.521,28
2025-12-11 14:08:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_534,chara,0.507,28
2025-12-11 14:08:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_307,clean,0.553,28
2025-12-11 14:08:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_757,chara,0.415,28
2025-12-11 14:11:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_985,clean,0.561,28
2025-12-11 14:12:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_535,clean,0.544,28
2025-12-11 14:13:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_758,clean,0.560,28
2025-12-11 14:13:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_307,meani,0.552,28
2025-12-11 14:16:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_985,meani,0.587,28
2025-12-11 14:18:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_535,meani,0.574,28
2025-12-11 14:18:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_758,meani,0.579,28
2025-12-11 14:18:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_307,wordd,0.534,28
2025-12-11 14:21:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_985,wordd,0.588,28
2025-12-11 14:22:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_758,wordd,0.577,28
2025-12-11 14:23:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_535,wordd,0.580,28
2025-12-11 14:23:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_307,chara,0.562,28
2025-12-11 14:26:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_985,chara,0.527,28
2025-12-11 14:28:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_758,chara,0.529,28
2025-12-11 14:28:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_308,clean,0.574,28
2025-12-11 14:28:44,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_535,chara,0.531,28
2025-12-11 14:30:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_986,clean,0.586,28
2025-12-11 14:32:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_759,clean,0.576,28
2025-12-11 14:33:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_536,clean,0.610,28
2025-12-11 14:33:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_308,meani,0.584,28
2025-12-11 14:35:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_986,meani,0.569,28
2025-12-11 14:37:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_759,meani,0.565,28
2025-12-11 14:38:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_536,meani,0.564,28
2025-12-11 14:38:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_308,wordd,0.586,28
2025-12-11 14:39:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_986,wordd,0.533,28
2025-12-11 14:42:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_759,wordd,0.565,28
2025-12-11 14:42:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_536,wordd,0.555,28
2025-12-11 14:44:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_308,chara,0.546,28
2025-12-11 14:44:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_986,chara,0.526,28
2025-12-11 14:47:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_759,chara,0.558,28
2025-12-11 14:47:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_536,chara,0.550,28
2025-12-11 14:49:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_309,clean,0.567,28
2025-12-11 14:49:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_987,clean,0.540,28
2025-12-11 14:51:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_76,clean,0.567,28
2025-12-11 14:52:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_537,clean,0.576,28
2025-12-11 14:54:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_987,meani,0.542,28
2025-12-11 14:54:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_309,meani,0.559,28
2025-12-11 14:56:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_76,meani,0.551,28
2025-12-11 14:57:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_537,meani,0.574,28
2025-12-11 14:59:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_987,wordd,0.546,28
2025-12-11 14:59:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_309,wordd,0.556,28
2025-12-11 15:00:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_76,wordd,0.553,28
2025-12-11 15:01:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_537,wordd,0.571,28
2025-12-11 15:04:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_987,chara,0.526,28
2025-12-11 15:05:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_309,chara,0.533,28
2025-12-11 15:05:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_76,chara,0.536,28
2025-12-11 15:06:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_537,chara,0.521,28
2025-12-11 15:09:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_988,clean,0.565,28
2025-12-11 15:10:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_760,clean,0.599,28
2025-12-11 15:10:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_31,clean,0.580,28
2025-12-11 15:11:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_538,clean,0.460,28
2025-12-11 15:14:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_988,meani,0.596,28
2025-12-11 15:14:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_760,meani,0.615,28
2025-12-11 15:15:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_31,meani,0.601,28
2025-12-11 15:16:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_538,meani,0.500,28
2025-12-11 15:18:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_988,wordd,0.592,28
2025-12-11 15:19:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_760,wordd,0.615,28
2025-12-11 15:20:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_31,wordd,0.581,28
2025-12-11 15:20:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_538,wordd,0.498,28
2025-12-11 15:23:58,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_988,chara,0.543,28
2025-12-11 15:24:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_760,chara,0.538,28
2025-12-11 15:25:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_31,chara,0.586,28
2025-12-11 15:26:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_538,chara,0.331,28
2025-12-11 15:28:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_761,clean,0.603,28
2025-12-11 15:28:58,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_989,clean,0.586,28
2025-12-11 15:29:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_310,clean,0.569,28
2025-12-11 15:31:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_539,clean,0.515,28
2025-12-11 15:33:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_761,meani,0.612,28
2025-12-11 15:33:58,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_989,meani,0.607,28
2025-12-11 15:34:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_310,meani,0.568,28
2025-12-11 15:35:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_539,meani,0.573,28
2025-12-11 15:38:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_761,wordd,0.597,28
2025-12-11 15:39:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_989,wordd,0.577,28
2025-12-11 15:39:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_310,wordd,0.565,28
2025-12-11 15:40:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_539,wordd,0.576,28
2025-12-11 15:43:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_761,chara,0.514,28
2025-12-11 15:44:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_310,chara,0.554,28
2025-12-11 15:44:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_989,chara,0.532,28
2025-12-11 15:46:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_539,chara,0.561,28
2025-12-11 15:48:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_762,clean,0.554,28
2025-12-11 15:49:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_99,clean,0.565,28
2025-12-11 15:49:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_311,clean,0.565,28
2025-12-11 15:50:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_54,clean,0.595,28
2025-12-11 15:53:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_762,meani,0.541,28
2025-12-11 15:53:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_99,meani,0.580,28
2025-12-11 15:53:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_311,meani,0.591,28
2025-12-11 15:55:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_54,meani,0.542,28
2025-12-11 15:58:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_99,wordd,0.565,28
2025-12-11 15:58:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_762,wordd,0.526,28
2025-12-11 15:58:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_311,wordd,0.577,28
2025-12-11 16:00:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_54,wordd,0.569,28
2025-12-11 16:02:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_99,chara,0.561,28
2025-12-11 16:03:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_311,chara,0.527,28
2025-12-11 16:03:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_762,chara,0.482,28
2025-12-11 16:05:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_54,chara,0.543,28
2025-12-11 16:08:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_990,clean,0.559,28
2025-12-11 16:09:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_312,clean,0.590,28
2025-12-11 16:09:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_763,clean,0.603,28
2025-12-11 16:10:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_540,clean,0.555,28
2025-12-11 16:14:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_990,meani,0.560,28
2025-12-11 16:15:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_763,meani,0.612,28
2025-12-11 16:16:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_312,meani,0.548,28
2025-12-11 16:16:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_540,meani,0.555,28
2025-12-11 16:21:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_990,wordd,0.569,28
2025-12-11 16:22:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_763,wordd,0.582,28
2025-12-11 16:22:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_312,wordd,0.542,28
2025-12-11 16:22:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_540,wordd,0.519,28
2025-12-11 16:26:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_990,chara,0.539,28
2025-12-11 16:27:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_763,chara,0.577,28
2025-12-11 16:27:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_540,chara,0.564,28
2025-12-11 16:27:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_312,chara,0.558,28
2025-12-11 16:31:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_991,clean,0.576,28
2025-12-11 16:31:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_764,clean,0.561,28
2025-12-11 16:31:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_541,clean,0.583,28
2025-12-11 16:33:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_313,clean,0.585,28
2025-12-11 16:36:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_991,meani,0.577,28
2025-12-11 16:36:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_764,meani,0.567,28
2025-12-11 16:36:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_541,meani,0.531,28
2025-12-11 16:38:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_313,meani,0.582,28
2025-12-11 16:41:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_991,wordd,0.567,28
2025-12-11 16:41:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_541,wordd,0.585,28
2025-12-11 16:41:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_764,wordd,0.529,28
2025-12-11 16:43:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_313,wordd,0.595,28
2025-12-11 16:45:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_541,chara,0.528,28
2025-12-11 16:46:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_991,chara,0.564,28
2025-12-11 16:46:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_764,chara,0.560,28
2025-12-11 16:49:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_313,chara,0.488,28
2025-12-11 16:50:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_542,clean,0.585,28
2025-12-11 16:51:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_765,clean,0.595,28
2025-12-11 16:51:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_992,clean,0.585,28
2025-12-11 16:54:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_314,clean,0.556,28
2025-12-11 16:55:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_542,meani,0.591,28
2025-12-11 16:55:58,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_765,meani,0.592,28
2025-12-11 16:56:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_992,meani,0.580,28
2025-12-11 16:59:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_314,meani,0.585,28
2025-12-11 17:00:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_542,wordd,0.567,28
2025-12-11 17:00:33,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_765,wordd,0.577,28
2025-12-11 17:01:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_992,wordd,0.550,28
2025-12-11 17:04:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_314,wordd,0.593,28
2025-12-11 17:05:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_542,chara,0.566,28
2025-12-11 17:05:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_765,chara,0.567,28
2025-12-11 17:06:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_992,chara,0.513,28
2025-12-11 17:09:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_314,chara,0.555,28
2025-12-11 17:09:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_543,clean,0.606,28
2025-12-11 17:09:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_766,clean,0.603,28
2025-12-11 17:11:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_993,clean,0.580,28
2025-12-11 17:13:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_315,clean,0.583,28
2025-12-11 17:14:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_543,meani,0.591,28
2025-12-11 17:14:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_766,meani,0.604,28
2025-12-11 17:16:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_993,meani,0.571,28
2025-12-11 17:18:29,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_315,meani,0.583,28
2025-12-11 17:18:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_543,wordd,0.598,28
2025-12-11 17:19:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_766,wordd,0.600,28
2025-12-11 17:21:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_993,wordd,0.563,28
2025-12-11 17:23:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_315,wordd,0.586,28
2025-12-11 17:23:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_543,chara,0.534,28
2025-12-11 17:24:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_766,chara,0.526,28
2025-12-11 17:26:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_993,chara,0.564,28
2025-12-11 17:28:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_544,clean,0.547,28
2025-12-11 17:28:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_315,chara,0.557,28
2025-12-11 17:29:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_767,clean,0.570,28
2025-12-11 17:30:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_994,clean,0.595,28
2025-12-11 17:32:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_544,meani,0.581,28
2025-12-11 17:32:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_316,clean,0.571,28
2025-12-11 17:33:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_767,meani,0.543,28
2025-12-11 17:35:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_994,meani,0.571,28
2025-12-11 17:37:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_544,wordd,0.577,28
2025-12-11 17:37:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_316,meani,0.591,28
2025-12-11 17:38:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_767,wordd,0.532,28
2025-12-11 17:40:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_994,wordd,0.579,28
2025-12-11 17:41:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_544,chara,0.539,28
2025-12-11 17:42:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_316,wordd,0.604,28
2025-12-11 17:43:58,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_767,chara,0.532,28
2025-12-11 17:45:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_994,chara,0.577,28
2025-12-11 17:46:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_545,clean,0.609,28
2025-12-11 17:46:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_316,chara,0.560,28
2025-12-11 17:48:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_768,clean,0.588,28
2025-12-11 17:50:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_995,clean,0.577,28
